Timestamp,Temperature_C,Rolling_Avg_5m,Temp_Gradient,Label_Anomaly,prediction
2026-01-22 23:44:00,35.68,35.88,-0.19,0,0.0
2026-01-22 23:47:00,35.45,35.7,-0.05,0,0.0
2026-01-22 23:53:00,35.71,35.69,-1.0,0,0.0
2026-01-22 23:55:00,35.95,35.77,0.59,0,0.0
2026-01-23 00:00:00,35.57,35.22,0.41,0,0.0
2026-01-23 00:01:00,35.68,35.32,0.11,0,0.0
2026-01-23 00:06:00,34.78,35.25,-0.93,0,0.0
2026-01-23 00:10:00,34.46,34.95,-1.38,0,0.0
2026-01-23 00:12:00,35.64,35.35,-0.23,0,0.0
2026-01-23 00:17:00,36.05,35.38,0.23,0,0.0
2026-01-23 00:19:00,35.98,35.56,1.08,0,0.0
2026-01-23 00:23:00,35.1,35.45,0.08,0,0.0
2026-01-23 00:31:00,35.02,35.54,-1.41,0,0.0
2026-01-23 00:38:00,35.75,35.11,0.26,0,0.0
2026-01-23 00:42:00,35.3,35.29,0.06,0,0.0
2026-01-23 00:48:00,35.7,35.42,0.52,0,0.0
2026-01-23 00:56:00,35.59,35.19,0.0,0,0.0
2026-01-23 00:59:00,35.33,35.34,0.15,0,0.0
2026-01-23 01:17:00,35.83,35.23,1.5,0,0.0
2026-01-23 01:21:00,35.15,35.11,0.65,0,0.0
2026-01-23 01:24:00,34.93,34.84,-0.2,0,0.0
2026-01-23 01:26:00,35.47,35.06,0.19,0,0.0
2026-01-23 01:27:00,35.28,35.22,-0.19,0,0.0
2026-01-23 01:45:00,35.76,35.12,2.22,0,0.0
2026-01-23 01:48:00,35.6,34.94,1.38,0,0.0
2026-01-23 01:59:00,34.84,35.14,-0.14,0,0.0
2026-01-23 02:13:00,35.28,35.03,0.24,0,0.0
2026-01-23 02:22:00,35.75,35.14,0.96,0,0.0
2026-01-23 02:32:00,35.55,35.07,1.01,0,0.0
2026-01-23 02:42:00,35.17,35.17,0.09,0,0.0
2026-01-23 02:43:00,34.85,35.06,-0.32,0,0.0
2026-01-23 02:44:00,34.91,34.91,0.06,0,0.0
2026-01-23 02:46:00,35.43,35.2,-0.19,0,0.0
2026-01-23 02:48:00,35.37,35.39,-0.23,0,0.0
2026-01-23 02:54:00,34.91,34.97,0.21,0,0.0
2026-01-23 02:58:00,35.8,35.15,1.01,0,0.0
2026-01-23 03:15:00,35.6,35.43,-0.53,0,0.0
2026-01-23 03:22:00,34.87,35.38,-0.27,0,0.0
2026-01-23 03:26:00,35.02,34.99,0.55,0,0.0
2026-01-23 03:31:00,34.43,35.4,-0.88,0,0.0
2026-01-23 03:33:00,35.91,35.34,0.59,0,0.0
2026-01-23 03:40:00,36.66,35.51,1.4,0,0.0
2026-01-23 03:44:00,35.07,35.52,-0.47,0,0.0
2026-01-23 03:45:00,34.73,35.13,-0.34,0,0.0
2026-01-23 03:57:00,36.13,35.38,0.33,0,0.0
2026-01-23 04:08:00,35.86,35.39,0.45,0,0.0
2026-01-23 04:14:00,35.22,35.4,-0.02,0,0.0
2026-01-23 04:17:00,35.49,35.51,0.19,0,0.0
2026-01-23 04:31:00,35.76,35.77,-0.82,0,0.0
2026-01-23 04:37:00,35.99,35.97,0.57,0,0.0
2026-01-23 04:38:00,35.93,35.79,-0.06,0,0.0
2026-01-23 04:42:00,36.58,36.15,1.01,0,0.0
2026-01-23 05:04:00,36.08,35.88,0.27,0,0.0
2026-01-23 05:08:00,35.76,36.25,-0.73,0,0.0
2026-01-23 05:24:00,36.19,42.44,-31.33,0,0.0
2026-01-23 05:25:00,35.59,42.39,-0.6,0,0.0
2026-01-23 05:27:00,35.64,42.36,-1.23,0,0.0
2026-01-23 05:29:00,36.22,36.06,0.22,0,0.0
2026-01-23 05:43:00,36.91,36.7,0.85,0,0.0
2026-01-23 05:48:00,36.44,36.07,0.07,0,0.0
2026-01-23 05:53:00,35.75,36.2,-0.67,0,0.0
2026-01-23 06:01:00,36.22,36.31,0.53,0,0.0
2026-01-23 06:06:00,36.29,36.69,0.18,0,0.0
2026-01-23 06:07:00,36.31,36.57,0.02,0,0.0
2026-01-23 06:11:00,36.7,36.85,-0.67,0,0.0
2026-01-23 06:28:00,37.7,37.09,0.58,0,0.0
2026-01-23 06:29:00,35.8,36.91,-1.9,0,0.0
2026-01-23 06:33:00,36.78,36.54,0.64,0,0.0
2026-01-23 06:34:00,37.58,36.9,0.8,0,0.0
2026-01-23 06:38:00,37.33,37.13,-0.33,0,0.0
2026-01-23 06:39:00,37.09,37.03,-0.24,0,0.0
2026-01-23 06:41:00,37.66,37.36,0.58,0,0.0
2026-01-23 06:45:00,36.24,37.11,-0.6,0,0.0
2026-01-23 07:01:00,37.34,37.23,0.18,0,0.0
2026-01-23 07:09:00,38.23,37.95,0.49,0,0.0
2026-01-23 07:10:00,36.86,37.77,-1.37,0,0.0
2026-01-23 07:12:00,37.13,37.43,-0.05,0,0.0
2026-01-23 07:19:00,37.73,37.47,0.29,0,0.0
2026-01-23 07:25:00,37.16,37.31,-0.17,0,0.0
2026-01-23 07:28:00,38.09,37.67,0.14,0,0.0
2026-01-23 07:33:00,37.19,37.64,-0.58,0,0.0
2026-01-23 07:38:00,38.23,38.01,0.16,0,0.0
2026-01-23 07:39:00,37.34,37.89,-0.89,0,0.0
2026-01-23 07:41:00,38.18,37.92,0.38,0,0.0
2026-01-23 07:46:00,38.4,37.92,1.41,0,0.0
2026-01-23 07:53:00,37.61,37.88,-0.43,0,0.0
2026-01-23 08:08:00,37.66,38.25,-0.34,0,0.0
2026-01-23 08:10:00,38.69,38.2,0.57,0,0.0
2026-01-23 08:11:00,38.7,38.23,0.01,0,0.0
2026-01-23 08:14:00,37.82,38.25,-0.09,0,0.0
2026-01-23 08:19:00,38.73,38.62,0.26,0,0.0
2026-01-23 08:21:00,38.47,38.57,0.43,0,0.0
2026-01-23 08:25:00,38.56,38.49,0.09,0,0.0
2026-01-23 08:26:00,38.75,38.54,0.19,0,0.0
2026-01-23 08:37:00,38.84,38.71,-0.13,0,0.0
2026-01-23 08:39:00,38.62,38.65,0.29,0,0.0
2026-01-23 08:42:00,38.51,38.45,-0.14,0,0.0
2026-01-23 08:53:00,39.37,38.83,0.61,0,0.0
2026-01-23 09:01:00,38.49,38.94,-0.91,0,0.0
2026-01-23 09:02:00,38.86,38.85,0.37,0,0.0
2026-01-23 09:15:00,39.26,39.16,0.01,0,0.0
2026-01-23 09:19:00,38.83,39.0,-0.41,0,0.0
2026-01-23 09:21:00,38.91,39.05,-0.43,0,0.0
2026-01-23 09:30:00,38.43,38.97,-0.93,0,0.0
2026-01-23 09:31:00,39.65,39.07,1.22,0,0.0
2026-01-23 09:33:00,39.86,39.34,0.47,0,0.0
2026-01-23 09:37:00,40.17,39.68,0.95,0,0.0
2026-01-23 09:48:00,39.87,39.79,-0.13,0,0.0
2026-01-23 09:57:00,38.72,39.37,-1.21,0,0.0
2026-01-23 10:03:00,39.91,40.13,-0.36,0,0.0
2026-01-23 10:04:00,40.23,40.04,0.32,0,0.0
2026-01-23 10:08:00,38.9,39.13,0.68,0,0.0
2026-01-23 10:12:00,39.8,39.5,-0.02,0,0.0
2026-01-23 10:16:00,39.38,39.8,-0.63,0,0.0
2026-01-23 10:18:00,39.86,39.74,0.35,0,0.0
2026-01-23 10:20:00,39.36,39.6,-0.52,0,0.0
2026-01-23 10:24:00,39.84,39.89,0.33,0,0.0
2026-01-23 10:27:00,40.18,40.11,0.13,0,0.0
2026-01-23 10:30:00,40.77,40.1,0.93,0,0.0
2026-01-23 10:31:00,40.08,40.11,-0.69,0,0.0
2026-01-23 10:33:00,40.04,40.14,0.05,0,0.0
2026-01-23 10:37:00,39.75,40.17,0.09,0,0.0
2026-01-23 10:39:00,39.39,39.87,-1.09,0,0.0
2026-01-23 10:46:00,40.63,40.1,-0.23,0,0.0
2026-01-23 10:49:00,40.02,40.45,-0.66,0,0.0
2026-01-23 10:55:00,39.82,40.16,-0.83,0,0.0
2026-01-23 11:02:00,40.71,40.28,1.05,0,0.0
2026-01-23 11:09:00,40.56,40.62,-0.54,0,0.0
2026-01-23 11:15:00,41.1,40.73,0.96,0,0.0
2026-01-23 11:24:00,41.25,40.51,0.59,0,0.0
2026-01-23 11:26:00,41.64,40.75,1.39,0,0.0
2026-01-23 11:29:00,40.68,40.7,0.01,0,0.0
2026-01-23 11:36:00,41.0,40.69,0.07,0,0.0
2026-01-23 11:42:00,40.24,40.43,-0.12,0,0.0
2026-01-23 11:56:00,41.84,41.09,0.79,0,0.0
2026-01-23 11:57:00,40.83,41.15,-1.01,0,0.0
2026-01-23 11:59:00,40.69,41.04,-0.1,0,0.0
2026-01-23 12:04:00,40.75,40.85,-0.07,0,0.0
2026-01-23 12:22:00,41.67,40.88,1.8,0,0.0
2026-01-23 12:35:00,40.79,40.79,0.43,0,0.0
2026-01-23 12:43:00,42.0,40.89,2.07,0,0.0
2026-01-23 12:44:00,41.5,40.95,-0.5,0,0.0
2026-01-23 12:45:00,40.79,40.99,-0.71,0,0.0
2026-01-23 13:10:00,40.98,41.09,-0.22,0,0.0
2026-01-23 13:12:00,40.42,40.9,-0.11,0,0.0
2026-01-23 13:14:00,40.46,40.92,-1.77,0,0.0
2026-01-23 13:17:00,41.54,41.39,0.82,0,0.0
2026-01-23 13:19:00,41.48,41.42,0.1,0,0.0
2026-01-23 13:20:00,41.52,41.33,0.04,0,0.0
2026-01-23 13:27:00,41.05,40.69,0.87,0,0.0
2026-01-23 13:29:00,41.3,40.62,1.23,0,0.0
2026-01-23 13:31:00,40.76,40.75,0.21,0,0.0
2026-01-23 13:41:00,41.17,41.23,0.34,0,0.0
2026-01-23 13:43:00,41.15,41.08,0.24,0,0.0
2026-01-23 13:46:00,41.31,41.19,0.28,0,0.0
2026-01-23 13:49:00,40.83,41.11,-0.21,0,0.0
2026-01-23 13:52:00,41.59,41.19,0.04,0,0.0
2026-01-23 13:53:00,40.63,41.11,-0.96,0,0.0
2026-01-23 14:02:00,41.21,41.46,0.51,0,0.0
2026-01-23 14:04:00,40.69,41.18,-0.82,0,0.0
2026-01-23 14:06:00,41.73,41.27,0.52,0,0.0
2026-01-23 14:11:00,41.28,41.16,0.66,0,0.0
2026-01-23 14:12:00,40.85,41.13,-0.43,0,0.0
2026-01-23 14:17:00,40.07,40.97,-1.33,0,0.0
2026-01-23 14:23:00,41.3,41.21,-0.19,0,0.0
2026-01-23 14:30:00,40.55,40.84,-0.38,0,0.0
2026-01-23 14:32:00,41.63,40.93,0.94,0,0.0
2026-01-23 14:34:00,40.92,41.03,-0.42,0,0.0
2026-01-23 14:36:00,40.97,41.1,0.31,0,0.0
2026-01-23 14:37:00,40.33,40.84,-0.64,0,0.0
2026-01-23 14:48:00,40.84,40.78,0.16,0,0.0
2026-01-23 14:59:00,41.78,41.35,0.65,0,0.0
2026-01-23 15:02:00,40.51,41.6,-1.86,0,0.0
2026-01-23 15:12:00,41.07,40.74,0.75,0,0.0
2026-01-23 15:19:00,41.53,41.14,0.44,0,0.0
2026-01-23 15:25:00,39.92,40.83,-1.02,0,0.0
2026-01-23 15:33:00,41.08,41.18,-0.41,0,0.0
2026-01-23 15:36:00,41.8,41.36,1.02,0,0.0
2026-01-23 15:41:00,41.08,40.69,0.7,0,0.0
2026-01-23 15:47:00,41.01,40.69,0.67,0,0.0
2026-01-23 15:50:00,40.78,40.85,-0.77,0,0.0
2026-01-23 15:52:00,41.09,41.04,-0.14,0,0.0
2026-01-23 16:12:00,39.46,40.36,-1.22,0,0.0
2026-01-23 16:13:00,40.02,40.22,0.56,0,0.0
2026-01-23 16:20:00,40.14,40.35,-0.46,0,0.0
2026-01-23 16:21:00,40.13,40.13,-0.01,0,0.0
2026-01-23 16:40:00,39.55,40.44,-0.66,0,0.0
2026-01-23 16:44:00,40.1,40.25,-0.24,0,0.0
2026-01-23 16:55:00,40.89,40.39,0.5,0,0.0
2026-01-23 17:02:00,39.66,40.04,-0.45,0,0.0
2026-01-23 17:03:00,40.06,39.93,0.4,0,0.0
2026-01-23 17:06:00,39.9,40.19,-0.38,0,0.0
2026-01-23 17:14:00,40.36,40.52,-0.28,0,0.0
2026-01-23 17:16:00,38.99,39.95,-0.62,0,0.0
2026-01-23 17:18:00,40.71,39.91,0.81,0,0.0
2026-01-23 17:23:00,39.92,39.95,0.63,0,0.0
2026-01-23 17:24:00,40.29,40.02,0.37,0,0.0
2026-01-23 17:33:00,40.03,40.04,0.24,0,0.0
2026-01-23 17:46:00,39.52,39.97,-0.77,0,0.0
2026-01-23 17:52:00,40.88,40.0,1.53,0,0.0
2026-01-23 17:55:00,40.54,40.07,0.25,0,0.0
2026-01-23 17:59:00,39.61,39.75,0.23,0,0.0
2026-01-23 18:01:00,39.12,39.55,-1.15,0,0.0
2026-01-23 18:03:00,39.88,39.53,1.09,0,0.0
2026-01-23 18:10:00,39.52,39.6,-0.17,0,0.0
2026-01-23 18:18:00,39.56,38.99,1.31,0,0.0
2026-01-23 18:19:00,38.64,38.93,-0.92,0,0.0
2026-01-23 18:21:00,39.58,39.13,-0.06,0,0.0
2026-01-23 18:31:00,40.4,45.9,0.69,0,0.0
2026-01-23 18:38:00,38.83,39.12,-0.8,0,0.0
2026-01-23 18:40:00,39.54,39.25,0.23,0,0.0
2026-01-23 18:42:00,38.79,39.16,-0.53,0,0.0
2026-01-23 18:44:00,39.17,39.28,-0.4,0,0.0
2026-01-23 18:46:00,38.69,38.8,0.93,0,0.0
2026-01-23 18:55:00,39.11,39.17,-0.19,0,0.0
2026-01-23 18:58:00,39.6,39.32,-0.04,0,0.0
2026-01-23 19:03:00,38.42,38.99,-0.91,0,0.0
2026-01-23 19:20:00,38.5,38.64,0.05,0,0.0
2026-01-23 19:21:00,38.79,38.7,0.29,0,0.0
2026-01-23 19:28:00,38.63,38.65,0.81,0,0.0
2026-01-23 19:38:00,39.55,38.46,1.2,0,0.0
2026-01-23 19:47:00,37.36,38.03,-0.36,0,0.0
2026-01-23 19:49:00,38.5,37.96,0.59,0,0.0
2026-01-23 19:50:00,38.58,38.01,0.08,0,0.0
2026-01-23 19:51:00,38.11,38.09,-0.47,0,0.0
2026-01-23 19:53:00,37.76,38.35,-1.05,0,0.0
2026-01-23 19:56:00,38.94,38.16,0.49,0,0.0
2026-01-23 20:00:00,38.6,38.41,0.62,0,0.0
2026-01-23 20:05:00,37.73,37.88,0.09,0,0.0
2026-01-23 20:06:00,38.64,38.02,0.91,0,0.0
2026-01-23 20:22:00,37.51,37.95,-0.36,0,0.0
2026-01-23 20:23:00,38.02,38.05,0.51,0,0.0
2026-01-23 20:29:00,37.71,38.24,0.06,0,0.0
2026-01-23 20:33:00,37.67,37.85,-0.67,0,0.0
2026-01-23 20:36:00,37.53,38.08,-0.55,0,0.0
2026-01-23 20:37:00,37.39,37.89,-0.14,0,0.0
2026-01-23 20:40:00,37.73,37.73,-0.02,0,0.0
2026-01-23 20:45:00,38.02,37.76,-0.33,0,0.0
2026-01-23 20:52:00,37.17,37.24,0.54,0,0.0
2026-01-23 20:53:00,37.49,37.2,0.32,0,0.0
2026-01-23 20:55:00,37.94,37.28,0.76,0,0.0
2026-01-23 20:56:00,37.41,37.44,-0.53,0,0.0
2026-01-23 20:59:00,37.55,37.71,0.34,0,0.0
2026-01-23 21:11:00,37.16,37.36,-0.76,0,0.0
2026-01-23 21:17:00,36.61,37.39,-0.36,0,0.0
2026-01-23 21:22:00,37.05,37.28,-0.04,0,0.0
2026-01-23 21:26:00,37.37,36.97,0.8,0,0.0
2026-01-23 21:27:00,37.43,37.05,0.06,0,0.0
2026-01-23 21:34:00,37.31,37.01,0.71,0,0.0
2026-01-23 21:35:00,37.25,37.07,-0.06,0,0.0
2026-01-23 21:36:00,37.22,37.25,-0.03,0,0.0
2026-01-23 21:37:00,37.2,37.12,-0.02,0,0.0
2026-01-23 21:40:00,37.46,37.25,-0.38,0,0.0
2026-01-23 21:46:00,37.08,36.6,1.16,0,0.0
2026-01-23 21:49:00,36.17,36.37,-0.28,0,0.0
2026-01-23 21:51:00,37.41,36.65,0.42,0,0.0
2026-01-23 21:52:00,37.02,36.81,-0.39,0,0.0
2026-01-23 21:54:00,36.9,37.08,-0.16,0,0.0
2026-01-23 22:05:00,36.79,36.55,0.3,0,0.0
2026-01-23 22:08:00,36.74,37.02,-1.13,0,0.0
2026-01-23 22:15:00,37.55,36.94,0.54,0,0.0
2026-01-23 22:19:00,37.27,36.73,0.16,0,0.0
2026-01-23 22:21:00,34.29,36.22,-2.26,0,0.0
2026-01-23 22:23:00,36.67,36.18,0.53,0,0.0
2026-01-23 22:28:00,36.85,36.81,-0.32,0,0.0
2026-01-23 22:36:00,36.74,36.24,0.72,0,0.0
2026-01-23 22:40:00,36.56,36.43,0.02,0,0.0
2026-01-23 22:41:00,36.6,36.4,0.04,0,0.0
2026-01-23 22:42:00,36.62,36.56,0.02,0,0.0
2026-01-23 22:43:00,35.99,36.46,-0.63,0,0.0
2026-01-23 22:48:00,35.73,35.88,0.07,0,0.0
2026-01-23 23:04:00,36.49,36.05,0.41,0,0.0
2026-01-23 23:09:00,35.72,36.01,-0.45,0,0.0
2026-01-23 23:17:00,35.54,36.18,-0.77,0,0.0
2026-01-23 23:24:00,36.34,36.17,0.23,0,0.0
2026-01-23 23:30:00,36.06,35.8,0.56,0,0.0
2026-01-23 23:33:00,36.51,36.15,-0.99,0,0.0
2026-01-23 23:37:00,35.17,35.85,-0.36,0,0.0
2026-01-23 23:40:00,35.4,35.45,0.02,0,0.0
2026-01-23 23:47:00,37.08,36.12,1.2,0,0.0
2026-01-23 23:50:00,35.96,36.04,0.85,0,0.0
2026-01-23 23:57:00,36.17,35.66,1.0,0,0.0
2026-01-24 00:06:00,35.6,35.84,0.41,0,0.0
2026-01-24 00:07:00,35.34,35.61,-0.26,0,0.0
2026-01-24 00:08:00,35.43,35.68,0.09,0,0.0
2026-01-24 00:12:00,35.47,35.87,-0.55,0,0.0
2026-01-24 00:16:00,35.88,35.68,0.18,0,0.0
2026-01-24 00:23:00,34.92,35.4,-0.66,0,0.0
2026-01-24 00:24:00,36.42,35.51,1.5,0,0.0
2026-01-24 00:25:00,35.74,35.57,-0.68,0,0.0
2026-01-24 00:36:00,34.88,34.91,0.95,0,0.0
2026-01-24 00:41:00,35.46,35.48,0.17,0,0.0
2026-01-24 00:42:00,35.98,35.51,0.52,0,0.0
2026-01-24 00:52:00,35.06,35.73,-0.5,0,0.0
2026-01-24 00:56:00,35.89,35.42,0.43,0,0.0
2026-01-24 01:02:00,35.48,35.16,0.55,0,0.0
2026-01-24 01:04:00,35.36,35.0,1.01,0,0.0
2026-01-24 01:11:00,35.22,35.33,-0.28,0,0.0
2026-01-24 01:13:00,35.37,35.38,0.33,0,0.0
2026-01-24 01:26:00,35.86,35.75,0.67,0,0.0
2026-01-24 01:41:00,34.4,35.04,-0.49,0,0.0
2026-01-24 01:50:00,36.01,35.54,0.77,0,0.0
2026-01-24 01:51:00,35.17,35.36,-0.84,0,0.0
2026-01-24 01:56:00,35.15,35.52,-0.59,0,0.0
2026-01-24 02:04:00,35.09,35.74,-1.24,0,0.0
2026-01-24 02:05:00,35.14,35.75,0.05,0,0.0
2026-01-24 02:08:00,34.74,35.01,-0.6,0,0.0
2026-01-24 02:15:00,34.8,35.09,0.06,0,0.0
2026-01-24 02:18:00,34.84,34.8,-0.12,0,0.0
2026-01-24 02:19:00,34.85,34.82,0.01,0,0.0
2026-01-24 02:21:00,35.36,34.81,1.3,0,0.0
2026-01-24 02:27:00,35.25,35.39,0.55,0,0.0
2026-01-24 02:29:00,35.05,35.12,-0.48,0,0.0
2026-01-24 02:34:00,35.75,35.37,1.38,0,0.0
2026-01-24 02:53:00,36.12,35.47,1.41,0,0.0
2026-01-24 03:02:00,35.76,35.8,0.46,0,0.0
2026-01-24 03:03:00,36.09,35.8,0.33,0,0.0
2026-01-24 03:08:00,35.55,35.26,0.58,0,0.0
2026-01-24 03:11:00,35.2,35.25,0.03,0,0.0
2026-01-24 03:22:00,35.19,35.47,0.1,0,0.0
2026-01-24 03:27:00,36.02,35.56,0.23,0,0.0
2026-01-24 03:32:00,35.55,35.45,-0.05,0,0.0
2026-01-24 03:35:00,34.94,35.28,-0.5,0,0.0
2026-01-24 03:36:00,35.79,35.32,0.85,0,0.0
2026-01-24 03:38:00,35.3,35.36,-0.04,0,0.0
2026-01-24 03:47:00,35.75,35.3,0.33,0,0.0
2026-01-24 03:49:00,35.26,35.44,-0.18,0,0.0
2026-01-24 03:50:00,34.87,35.35,-0.39,0,0.0
2026-01-24 03:53:00,36.31,35.47,1.07,0,0.0
2026-01-24 04:07:00,35.42,36.0,-1.08,0,0.0
2026-01-24 04:08:00,35.52,36.01,0.1,0,0.0
2026-01-24 04:09:00,36.24,35.93,0.72,0,0.0
2026-01-24 04:10:00,36.07,35.95,-0.17,0,0.0
2026-01-24 04:14:00,37.04,36.07,0.68,0,0.0
2026-01-24 04:16:00,36.5,36.01,1.49,0,0.0
2026-01-24 04:21:00,35.82,35.65,0.59,0,0.0
2026-01-24 04:24:00,36.98,35.83,0.89,0,0.0
2026-01-24 04:25:00,35.55,35.9,-1.43,0,0.0
2026-01-24 04:26:00,35.79,35.89,0.24,0,0.0
2026-01-24 04:29:00,36.11,35.93,-0.28,0,0.0
2026-01-24 04:33:00,34.25,35.71,-1.89,0,0.0
2026-01-24 04:34:00,36.28,35.74,2.03,0,0.0
2026-01-24 04:35:00,35.34,35.54,-0.94,0,0.0
2026-01-24 04:37:00,36.34,35.6,0.54,0,0.0
2026-01-24 04:40:00,35.93,35.96,-0.6,0,0.0
2026-01-24 04:42:00,35.56,35.99,-1.17,0,0.0
2026-01-24 04:49:00,35.92,35.87,0.67,0,0.0
2026-01-24 04:50:00,36.34,35.88,0.42,0,0.0
2026-01-24 04:53:00,35.92,36.28,-0.97,0,0.0
2026-01-24 04:56:00,36.23,42.2,-30.52,0,0.0
2026-01-24 05:00:00,36.16,36.4,-0.64,0,0.0
2026-01-24 05:01:00,36.77,36.51,0.61,0,0.0
2026-01-24 05:07:00,36.68,36.21,0.8,0,0.0
2026-01-24 05:18:00,36.0,36.35,-0.03,0,0.0
2026-01-24 05:19:00,37.0,36.5,1.0,0,0.0
2026-01-24 05:23:00,35.56,36.24,-0.53,0,0.0
2026-01-24 05:27:00,35.7,36.23,-0.7,0,0.0
2026-01-24 05:31:00,36.44,35.98,1.28,0,0.0
2026-01-24 05:38:00,37.37,36.9,1.47,0,0.0
2026-01-24 05:50:00,37.13,36.3,1.95,0,0.0
2026-01-24 05:51:00,36.84,36.39,-0.29,0,0.0
2026-01-24 05:56:00,36.94,36.41,0.51,0,0.0
2026-01-24 06:02:00,36.63,36.77,-0.53,0,0.0
2026-01-24 06:04:00,36.52,36.7,-0.15,0,0.0
2026-01-24 06:12:00,36.23,36.88,-1.5,0,0.0
2026-01-24 06:19:00,37.95,37.19,0.25,0,0.0
2026-01-24 06:24:00,37.85,37.35,-0.04,0,0.0
2026-01-24 06:37:00,38.02,37.31,0.59,0,0.0
2026-01-24 06:40:00,37.17,37.35,-0.55,0,0.0
2026-01-24 06:49:00,37.15,37.28,-0.51,0,0.0
2026-01-24 06:52:00,37.59,37.39,-0.15,0,0.0
2026-01-24 06:53:00,37.32,37.32,-0.27,0,0.0
2026-01-24 07:00:00,37.56,37.78,0.23,0,0.0
2026-01-24 07:02:00,38.2,37.86,-0.13,0,0.0
2026-01-24 07:04:00,37.19,37.97,-1.37,0,0.0
2026-01-24 07:05:00,37.16,37.89,-0.03,0,0.0
2026-01-24 07:09:00,37.45,37.53,-0.11,0,0.0
2026-01-24 07:10:00,38.29,37.76,0.84,0,0.0
2026-01-24 07:16:00,37.25,37.71,-1.97,0,0.0
2026-01-24 07:23:00,37.67,37.86,0.33,0,0.0
2026-01-24 07:25:00,37.09,37.69,-0.51,0,0.0
2026-01-24 07:26:00,38.65,37.67,1.56,0,0.0
2026-01-24 07:31:00,37.99,37.82,-0.39,0,0.0
2026-01-24 07:32:00,37.55,37.81,-0.44,0,0.0
2026-01-24 07:34:00,38.38,38.09,0.22,0,0.0
2026-01-24 07:41:00,37.67,38.13,0.0,0,0.0
2026-01-24 07:44:00,38.1,37.81,0.13,0,0.0
2026-01-24 07:51:00,37.65,37.97,-0.81,0,0.0
2026-01-24 07:56:00,38.17,38.52,-0.3,0,0.0
2026-01-24 08:01:00,38.78,38.43,1.05,0,0.0
2026-01-24 08:03:00,37.92,38.27,-0.11,0,0.0
2026-01-24 08:04:00,38.29,38.15,0.37,0,0.0
2026-01-24 08:13:00,38.81,38.55,0.67,0,0.0
2026-01-24 08:16:00,38.9,38.73,0.04,0,0.0
2026-01-24 08:21:00,39.58,38.78,0.58,0,0.0
2026-01-24 08:22:00,38.29,38.69,-1.29,0,0.0
2026-01-24 08:26:00,38.32,38.46,0.14,0,0.0
2026-01-24 08:28:00,38.28,38.56,-0.47,0,0.0
2026-01-24 08:30:00,38.31,38.56,-0.82,0,0.0
2026-01-24 08:31:00,38.9,38.67,0.59,0,0.0
2026-01-24 08:32:00,38.88,38.7,-0.02,0,0.0
2026-01-24 08:39:00,38.66,38.6,0.18,0,0.0
2026-01-24 08:44:00,38.88,38.76,0.02,0,0.0
2026-01-24 08:48:00,38.57,38.9,-0.24,0,0.0
2026-01-24 08:50:00,39.02,38.73,1.0,0,0.0
2026-01-24 08:51:00,38.9,38.66,-0.12,0,0.0
2026-01-24 08:55:00,39.59,39.12,0.14,0,0.0
2026-01-24 08:56:00,38.28,39.0,-1.31,0,0.0
2026-01-24 09:01:00,39.8,39.36,1.11,0,0.0
2026-01-24 09:04:00,39.0,39.13,-0.71,0,0.0
2026-01-24 09:11:00,39.49,38.89,1.15,0,0.0
2026-01-24 09:12:00,39.74,39.03,0.25,0,0.0
2026-01-24 09:16:00,38.8,39.25,-0.72,0,0.0
2026-01-24 09:19:00,39.52,39.45,-0.37,0,0.0
2026-01-24 09:23:00,39.42,39.51,0.16,0,0.0
2026-01-24 09:33:00,39.81,39.19,1.32,0,0.0
2026-01-24 09:39:00,39.61,39.78,-0.27,0,0.0
2026-01-24 09:50:00,40.02,39.46,0.94,0,0.0
2026-01-24 09:52:00,40.69,39.66,1.87,0,0.0
2026-01-24 10:03:00,40.42,39.81,0.08,0,0.0
2026-01-24 10:05:00,40.36,40.21,0.41,0,0.0
2026-01-24 10:08:00,40.38,40.41,-0.12,0,0.0
2026-01-24 10:11:00,40.18,40.2,-0.24,0,0.0
2026-01-24 10:19:00,40.17,39.92,0.04,0,0.0
2026-01-24 10:20:00,40.17,39.96,0.0,0,0.0
2026-01-24 10:33:00,40.38,40.51,-0.48,0,0.0
2026-01-24 10:34:00,40.86,40.6,0.48,0,0.0
2026-01-24 10:39:00,40.64,40.69,-0.06,0,0.0
2026-01-24 10:44:00,40.16,40.53,-0.25,0,0.0
2026-01-24 10:45:00,41.34,40.51,1.18,0,0.0
2026-01-24 11:00:00,40.23,40.81,-0.21,0,0.0
2026-01-24 11:12:00,41.0,40.36,0.77,0,0.0
2026-01-24 11:14:00,41.02,40.65,0.17,0,0.0
2026-01-24 11:15:00,41.26,40.87,0.24,0,0.0
2026-01-24 11:17:00,40.1,40.88,-1.05,0,0.0
2026-01-24 11:18:00,40.35,40.78,0.25,0,0.0
2026-01-24 11:25:00,40.8,40.77,0.44,0,0.0
2026-01-24 11:27:00,40.67,40.8,-0.49,0,0.0
2026-01-24 11:28:00,40.32,40.66,-0.35,0,0.0
2026-01-24 11:29:00,40.67,40.72,0.35,0,0.0
2026-01-24 11:30:00,40.55,40.67,-0.12,0,0.0
2026-01-24 11:32:00,40.44,40.4,0.4,0,0.0
2026-01-24 11:35:00,40.18,40.17,0.05,0,0.0
